#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 18 12 56 999 99.0 99.0  1.68  5.26  4.55 189 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 13 26 999 99.0 99.0  1.77  5.56  4.64 176 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 13 56 999 99.0 99.0  1.72  5.56  4.72 171 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 14 26 999 99.0 99.0  1.79  5.88  4.76 173 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 14 56 999 99.0 99.0  1.89  5.56  4.77 178 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 15 26 999 99.0 99.0  1.82  5.56  4.70 171 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 15 56 999 99.0 99.0  1.90  5.56  4.82 169 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 16 26 999 99.0 99.0  1.98  6.25  4.83 159 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 16 56 999 99.0 99.0  2.07  5.88  5.05 165 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 17 26 999 99.0 99.0  2.14  6.25  5.03 161 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 17 56 999 99.0 99.0  2.09  6.25  5.07 166 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 18 26 999 99.0 99.0  2.10  5.88  5.03 169 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 18 56 999 99.0 99.0  2.16  6.67  5.22 159 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 19 26 999 99.0 99.0  2.43  6.67  5.44 165 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 19 56 999 99.0 99.0  2.30  6.67  5.37 162 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 20 26 999 99.0 99.0  2.25  7.14  5.38 154 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 20 56 999 99.0 99.0  2.31  6.67  5.40 165 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 21 26 999 99.0 99.0  2.09  6.67  5.29 157 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 21 56 999 99.0 99.0  2.00  6.25  5.18 162 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 22 26 999 99.0 99.0  2.00  6.67  5.41 157 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 22 56 999 99.0 99.0  1.79  6.67  5.34 152 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 23 26 999 99.0 99.0  1.78  7.14  5.38 147 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 18 23 56 999 99.0 99.0  1.74  6.67  5.35 151 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 00 26 999 99.0 99.0  1.63  7.14  5.34 147 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 00 56 999 99.0 99.0  1.36  6.25  4.91 152 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 01 26 999 99.0 99.0  1.42  6.25  5.04 147 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 01 56 999 99.0 99.0  1.39  6.25  4.91 148 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 02 26 999 99.0 99.0  1.48  5.88  4.70 150 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 02 56 999 99.0 99.0  1.57  6.25  4.82 145 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 03 26 999 99.0 99.0  1.69  6.67  5.07 145 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 03 56 999 99.0 99.0  1.89  7.14  5.27 147 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 04 26 999 99.0 99.0  2.05  7.14  5.54 148 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 04 56 999 99.0 99.0  2.16  7.69  5.97 145 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 05 26 999 99.0 99.0  2.10  7.69  6.06 150 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 05 56 999 99.0 99.0  2.15  7.69  6.14 147 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 06 26 999 99.0 99.0  1.98  7.69  6.12 151 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 06 56 999 99.0 99.0  2.23  8.33  6.53 147 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 07 26 999 99.0 99.0  2.02  8.33  6.38 147 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 07 56 999 99.0 99.0  1.86  7.69  6.07 151 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 08 26 999 99.0 99.0  1.86  7.69  6.29 147 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 08 56 999 99.0 99.0  1.96  8.33  6.46 144 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 09 26 999 99.0 99.0  1.81  8.33  6.32 148 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 09 56 999 99.0 99.0  1.90  8.33  6.54 145 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 10 26 999 99.0 99.0  1.77  8.33  6.50 145 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 10 56 999 99.0 99.0  1.47  8.33  5.89 143 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 11 26 999 99.0 99.0  1.56  8.33  6.00 140 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 11 56 999 99.0 99.0  1.59  8.33  6.12 141 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 19 12 26 999 99.0 99.0  1.57  7.69  5.94 143 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 19 12 56 999 99.0 99.0  1.50  8.33  5.84 144 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 19 13 26 999 99.0 99.0  1.40  7.69  5.69 143 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 19 13 56 999 99.0 99.0  1.38  7.69  5.72 138 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 19 14 26 999 99.0 99.0  1.33  7.69  5.58 143 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 19 14 56 999 99.0 99.0  1.25  7.69  5.65 135 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 19 15 26 999 99.0 99.0  1.27  7.69  5.91 138 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 19 15 56 999 99.0 99.0  1.11  7.69  5.57 138 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 16 26 999 99.0 99.0  1.14  7.14  5.76 134 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 16 56 999 99.0 99.0  1.10  7.14  5.66 138 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 17 26 999 99.0 99.0  1.00  7.14  5.47 135 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 17 56 999 99.0 99.0  1.03  7.14  5.58 134 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 18 26 999 99.0 99.0  1.01  6.67  5.28 140 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 18 56 999 99.0 99.0  0.98  7.14  5.18 133 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 19 26 999 99.0 99.0  1.02  7.14  5.05 137 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 19 56 999 99.0 99.0  1.10  6.67  4.93 138 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 20 26 999 99.0 99.0  1.12  7.14  4.98 144 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 20 56 999 99.0 99.0  1.13  7.14  4.96 138 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 21 26 999 99.0 99.0  1.10  7.14  5.05 137 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 21 56 999 99.0 99.0  1.09  7.14  5.03 140 9999.0 999.0   6.7 999.0 99.0 99.00
2025 01 19 22 26 999 99.0 99.0  1.07  7.14  5.02 134 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 22 56 999 99.0 99.0  1.10  6.67  5.15 135 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 23 26 999 99.0 99.0  1.14  7.14  5.11 138 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 19 23 56 999 99.0 99.0  1.17  8.33  5.09 138 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 00 26 999 99.0 99.0  1.28 10.53  5.26 137 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 00 56 999 99.0 99.0  1.31  9.88  5.27 137 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 01 26 999 99.0 99.0  1.58  9.88  5.75 150 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 01 56 999 99.0 99.0  1.60 10.53  5.49 145 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 02 26 999 99.0 99.0  1.65  9.88  5.28 148 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 20 02 56 999 99.0 99.0  1.88  4.76  5.03  50 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 20 03 26 999 99.0 99.0  2.05  9.88  5.15 133 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 20 03 56 999 99.0 99.0  2.46  5.88  5.42  19 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 20 04 26 999 99.0 99.0  2.76  5.88  5.57  13 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 20 04 56 999 99.0 99.0  2.88  6.25  5.91  10 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 05 26 999 99.0 99.0  2.83  6.25  5.87  19 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 05 56 999 99.0 99.0  2.94  7.14  5.96  23 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 06 26 999 99.0 99.0  3.01  7.14  6.11  27 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 06 56 999 99.0 99.0  3.10  7.14  6.13  23 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 07 26 999 99.0 99.0  3.18  7.14  6.25  22 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 07 56 999 99.0 99.0  3.00  7.14  6.23  31 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 08 26 999 99.0 99.0  3.01  7.14  6.05  26 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 08 56 999 99.0 99.0  3.00  7.14  6.22  23 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 09 26 999 99.0 99.0  2.93  7.14  6.10  27 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 09 56 999 99.0 99.0  2.92  7.14  6.17  31 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 10 26 999 99.0 99.0  2.75  7.14  6.14  31 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 10 56 999 99.0 99.0  2.81  7.69  6.20  53 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 11 26 999 99.0 99.0  2.63  6.67  5.96  31 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 11 56 999 99.0 99.0  2.72  7.69  5.95  54 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 12 26 999 99.0 99.0  2.55  6.67  5.87  38 9999.0 999.0   6.6 999.0 99.0 99.00
2025 01 20 12 56 999 99.0 99.0  2.61 11.11  5.95 137 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 20 13 26 999 99.0 99.0  2.43  5.88  5.61   8 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 20 13 56 999 99.0 99.0  2.54  5.26  5.74 331 9999.0 999.0   6.5 999.0 99.0 99.00
2025 01 20 14 26 999 99.0 99.0  2.19  5.26  5.36 311 9999.0 999.0   6.4 999.0 99.0 99.00
2025 01 20 14 56 999 99.0 99.0  2.20  5.00  5.48 299 9999.0 999.0   6.4 999.0 99.0 99.00
2025 01 20 15 26 999 99.0 99.0  2.09 11.76  5.59 130 9999.0 999.0   6.4 999.0 99.0 99.00
2025 01 20 15 56 999 99.0 99.0  2.07 11.76  5.66 117 9999.0 999.0   6.4 999.0 99.0 99.00
2025 01 20 16 26 999 99.0 99.0  2.02  5.26  5.39 303 9999.0 999.0   6.4 999.0 99.0 99.00
2025 01 20 16 56 999 99.0 99.0  2.06 11.76  5.55 120 9999.0 999.0   6.3 999.0 99.0 99.00
2025 01 20 17 26 999 99.0 99.0  2.10  5.26  5.38 301 9999.0 999.0   6.3 999.0 99.0 99.00
2025 01 20 17 56 999 99.0 99.0  2.01  5.56  5.26 293 9999.0 999.0   6.3 999.0 99.0 99.00
2025 01 20 18 26 999 99.0 99.0  2.10  5.56  5.32 301 9999.0 999.0   6.3 999.0 99.0 99.00
2025 01 20 18 56 999 99.0 99.0  2.10  5.26  5.19 307 9999.0 999.0   6.4 999.0 99.0 99.00
2025 01 20 19 26 999 99.0 99.0  2.13  5.88  5.20 296 9999.0 999.0   6.3 999.0 99.0 99.00
2025 01 20 19 56 999 99.0 99.0  2.00  5.56  5.19 308 9999.0 999.0   6.3 999.0 99.0 99.00
2025 01 20 20 26 999 99.0 99.0  2.08  5.56  5.28 297 9999.0 999.0   6.2 999.0 99.0 99.00
2025 01 20 20 56 999 99.0 99.0  2.07  5.56  5.15 306 9999.0 999.0   6.2 999.0 99.0 99.00
2025 01 20 21 26 999 99.0 99.0  1.95  9.88  5.20 135 9999.0 999.0   6.2 999.0 99.0 99.00
2025 01 20 21 56 999 99.0 99.0  1.84  5.26  4.97 307 9999.0 999.0   6.2 999.0 99.0 99.00
